Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short Pass Cmp,Short Pass Att,Short Pass Cmp%,Medium Pass Cmp,Medium Pass Att,Medium Pass Cmp%,Long Pass Cmp,Long Pass Att,Long Pass Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Passes Attempted,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Throw-ins Taken,Corner Kicks,Inswinging Corner Kick,Outswinging Corner Kicks,Straight Corner Kicks,Passes Completed,Passes Offside,Passes Blocked_x,SCA,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),GCA,GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks ,Shots Blocked,Passes Blocked_y,Interceptions,Tkl+Int,Clearances,Errors,Possession %,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons ,Successful Take-On %,Times Tackled During Take-On,Tackled During Take-On Percentage,Carries ,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Rec,Season,Team
2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,W,3.0,0.0,Brentford,2.7,0.7,68.0,52824.0,Jordan Henderson,4-3-3,3-5-2,Jonathan Moss,27.0,13.0,48.1,0.11,0.23,16.7,0.0,0,0,2.7,0.1,0.3,0.3,1.0,1.0,100.0,1.0,619.0,775.0,79.9,9564.0,3144.0,306.0,351.0,87.2,214.0,249.0,85.9,49.0,93.0,52.7,3.0,1.8,1.8,18.0,58.0,14.0,1.0,44.0,775.0,720.0,53.0,13.0,2.0,7.0,32.0,26.0,9.0,1.0,8.0,0.0,619.0,2.0,20.0,43.0,32.0,3.0,2.0,1.0,2.0,3.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,3.0,1.0,6.0,12.0,50.0,6.0,7.0,2.0,5.0,9.0,18,5.0,0.0,68.0,875.0,35.0,166.0,407.0,304.0,37.0,875.0,20.0,9.0,45.0,11.0,55.0,378.0,1754.0,873.0,27.0,20.0,5.0,13.0,10.0,613.0,44.0,2021-2022,Liverpool
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,W,3.0,1.0,Crystal Palace,1.9,2.2,57.0,25002.0,Jordan Henderson,4-3-3,4-3-3,Kevin Friend,13.0,6.0,46.2,0.15,0.33,21.6,0.0,1,1,1.1,0.08,1.1,0.9,5.0,4.0,80.0,0.0,494.0,628.0,78.7,9214.0,3192.0,201.0,235.0,85.5,232.0,272.0,85.3,59.0,98.0,60.2,2.0,1.0,1.1,11.0,45.0,15.0,2.0,59.0,628.0,571.0,55.0,16.0,2.0,3.0,19.0,27.0,5.0,0.0,5.0,0.0,494.0,2.0,10.0,24.0,19.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,2.0,4.0,0.0,6.0,0.0,6.0,8.0,0.0,8.0,9.0,16,11.0,1.0,57.0,718.0,57.0,193.0,326.0,203.0,25.0,717.0,12.0,6.0,50.0,6.0,50.0,430.0,1660.0,846.0,10.0,9.0,0.0,15.0,7.0,493.0,59.0,2021-2022,Liverpool
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,W,2.0,0.0,Leicester City,1.8,0.5,64.0,53050.0,Virgil van Dijk,4-3-3,4-2-3-1,Chris Kavanagh,22.0,11.0,50.0,0.09,0.18,15.7,0.0,0,0,1.8,0.08,0.2,0.2,1.0,1.0,100.0,1.0,591.0,719.0,82.2,10374.0,3360.0,252.0,286.0,88.1,265.0,302.0,87.7,62.0,89.0,69.7,1.0,0.7,1.3,14.0,58.0,15.0,1.0,76.0,719.0,675.0,41.0,11.0,0.0,8.0,28.0,19.0,7.0,0.0,6.0,0.0,591.0,3.0,8.0,38.0,23.0,4.0,5.0,4.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,18.0,11.0,3.0,7.0,8.0,6.0,14.0,42.9,8.0,13.0,1.0,12.0,19.0,37,15.0,0.0,64.0,856.0,42.0,185.0,398.0,287.0,48.0,856.0,32.0,18.0,56.3,14.0,43.8,490.0,2690.0,1386.0,23.0,23.0,11.0,20.0,9.0,586.0,76.0,2021-2022,Liverpool
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,1.0,0.0,Burnley,1.7,1.5,66.0,19563.0,Jordan Henderson,4-3-3,4-4-2,Martin Atkinson,12.0,4.0,33.3,0.08,0.25,14.4,0.0,0,0,1.7,0.18,-0.7,-0.7,5.0,5.0,100.0,1.0,557.0,691.0,80.6,10079.0,3785.0,259.0,292.0,88.7,236.0,283.0,83.4,58.0,92.0,63.0,0.0,1.0,0.5,8.0,45.0,9.0,0.0,56.0,691.0,640.0,48.0,14.0,1.0,1.0,16.0,21.0,8.0,2.0,5.0,0.0,557.0,3.0,6.0,19.0,10.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,3.0,5.0,6.0,0.0,1.0,13.0,7.7,12.0,10.0,0.0,10.0,6.0,17,22.0,0.0,66.0,791.0,55.0,250.0,373.0,169.0,26.0,791.0,18.0,12.0,66.7,6.0,33.3,483.0,1899.0,1016.0,14.0,14.0,3.0,15.0,8.0,556.0,56.0,2021-2022,Liverpool
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,3.0,1.0,Norwich City,3.6,0.6,69.0,53135.0,Jordan Henderson,4-3-3,4-3-3,Mike Dean,29.0,7.0,24.1,0.1,0.43,17.8,0.0,0,0,3.6,0.13,-0.6,-0.6,1.0,0.0,0.0,0.0,642.0,750.0,85.6,10967.0,3422.0,287.0,314.0,91.4,281.0,312.0,90.1,58.0,90.0,64.4,3.0,3.5,1.8,25.0,78.0,18.0,1.0,89.0,750.0,710.0,39.0,13.0,4.0,0.0,37.0,11.0,8.0,4.0,4.0,0.0,642.0,1.0,10.0,50.0,41.0,0.0,5.0,3.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,5.0,6.0,3.0,6.0,15.0,40.0,9.0,8.0,1.0,7.0,7.0,21,12.0,0.0,69.0,863.0,49.0,174.0,404.0,293.0,57.0,863.0,30.0,18.0,60.0,12.0,40.0,498.0,2935.0,1725.0,43.0,19.0,16.0,11.0,7.0,639.0,88.0,2021-2022,Liverpool
2022-02-23,19:45,Premier League,Matchweek 19,Wed,Home,W,6.0,0.0,Leeds United,5.9,0.2,63.0,53018.0,Virgil van Dijk,4-3-3,4-1-4-1,Michael Oliver,21.0,12.0,57.1,0.19,0.33,17.7,0.0,2,2,4.3,0.21,0.1,-0.3,2.0,2.0,100.0,1.0,614.0,715.0,85.9,11247.0,4183.0,246.0,266.0,92.5,301.0,333.0,90.4,59.0,88.0,67.0,3.0,2.8,1.8,17.0,48.0,12.0,1.0,60.0,715.0,672.0,42.0,15.0,6.0,4.0,15.0,20.0,4.0,0.0,4.0,0.0,614.0,1.0,13.0,40.0,31.0,2.0,3.0,1.0,2.0,1.0,9.0,6.0,1.0,0.0,1.0,1.0,0.0,8.0,3.0,3.0,2.0,3.0,1.0,12.0,8.3,11.0,3.0,0.0,3.0,12.0,20,8.0,0.0,63.0,821.0,56.0,222.0,416.0,189.0,40.0,819.0,32.0,20.0,62.5,12.0,37.5,606.0,2971.0,1631.0,27.0,19.0,11.0,17.0,9.0,611.0,60.0,2021-2022,Liverpool
2022-03-05,17:30,Premier League,Matchweek 28,Sat,Home,W,1.0,0.0,West Ham,2.4,1.3,68.0,59925.0,Jordan Henderson,4-3-3,4-4-2,Jonathan Moss,22.0,5.0,22.7,0.05,0.2,19.1,1.0,0,0,2.4,0.11,-1.4,-1.4,4.0,4.0,100.0,1.0,646.0,758.0,85.2,10541.0,3548.0,302.0,336.0,89.9,278.0,313.0,88.8,40.0,62.0,64.5,1.0,2.1,1.6,17.0,61.0,10.0,1.0,58.0,758.0,714.0,43.0,11.0,1.0,6.0,17.0,19.0,4.0,0.0,4.0,0.0,646.0,1.0,12.0,38.0,31.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,6.0,6.0,4.0,1.0,8.0,14.0,57.1,6.0,11.0,4.0,7.0,5.0,16,10.0,0.0,68.0,864.0,67.0,193.0,400.0,277.0,29.0,864.0,15.0,9.0,60.0,6.0,40.0,534.0,2820.0,1493.0,26.0,27.0,9.0,19.0,10.0,643.0,57.0,2021-2022,Liverpool
2022-03-12,12:30,Premier League,Matchweek 29,Sat,Away,W,2.0,0.0,Brighton,2.2,0.5,48.0,31474.0,Jordan Henderson,4-3-3,4-2-3-1,Mike Dean,17.0,8.0,47.1,0.06,0.13,15.2,0.0,1,1,1.5,0.09,-0.2,-0.5,3.0,3.0,100.0,1.0,341.0,443.0,77.0,6782.0,2815.0,139.0,156.0,89.1,127.0,158.0,80.4,65.0,98.0,66.3,1.0,1.0,1.6,10.0,36.0,12.0,1.0,41.0,443.0,395.0,47.0,12.0,2.0,5.0,14.0,19.0,5.0,2.0,3.0,0.0,341.0,1.0,12.0,31.0,19.0,3.0,4.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,15.0,9.0,5.0,10.0,0.0,4.0,14.0,28.6,10.0,8.0,1.0,7.0,9.0,24,16.0,0.0,48.0,552.0,47.0,156.0,259.0,140.0,36.0,551.0,10.0,7.0,70.0,3.0,30.0,292.0,1447.0,740.0,17.0,12.0,6.0,20.0,10.0,336.0,40.0,2021-2022,Liverpool
2022-03-16,20:15,Premier League,Matchweek 27,Wed,Away,W,2.0,0.0,Arsenal,0.8,0.5,51.0,59968.0,Jordan Henderson,4-3-3,4-2-3-1,Andre Marriner,9.0,3.0,33.3,0.22,0.67,14.4,0.0,0,0,0.8,0.09,1.2,1.2,2.0,2.0,100.0,1.0,457.0,572.0,79.9,7819.0,2719.0,226.0,250.0,90.4,185.0,227.0,81.5,40.0,70.0,57.1,2.0,0.7,1.0,7.0,28.0,4.0,1.0,33.0,572.0,528.0,42.0,13.0,1.0,4.0,18.0,17.0,6.0,1.0,5.0,0.0,457.0,2.0,10.0,15.0,11.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,7.0,1.0,2.0,16.0,12.5,14.0,15.0,4.0,11.0,11.0,27,14.0,1.0,51.0,669.0,66.0,207.0,343.0,122.0,16.0,669.0,9.0,4.0,44.4,5.0,55.6,377.0,1594.0,838.0,15.0,12.0,5.0,17.0,11.0,456.0,33.0,2021-2022,Liverpool
2022-04-02,12:30,Premier League,Matchweek 31,Sat,Home,W,2.0,0.0,Watford,2.2,0.6,73.0,53104.0,Jordan Henderson,4-3-3,4-1-4-1,Stuart Attwell,19.0,2.0,10.5,0.05,0.5,18.7,0.0,1,1,1.4,0.08,-0.2,-0.4,2.0,2.0,100.0,1.0,648.0,774.0,83.7,11790.0,3449.0,270.0,305.0,88.5,296.0,340.0,87.1,66.0,92.0,71.7,1.0,1.3,1.4,15.0,57.0,7.0,3.0,69.0,774.0,725.0,48.0,10.0,1.0,5.0,22.0,26.0,9.0,0.0,8.0,0.0,648.0,1.0,9.0,33.0,22.0,4.0,0.0,3.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,23.0,13.0,5.0,10.0,8.0,9.0,14.0,64.3,5.0,7.0,1.0,6.0,7.0,30,4.0,0.0,73.0,880.0,35.0,165.0,469.0,251.0,25.0,879.0,19.0,6.0,31.6,12.0,63.2,532.0,2539.0,1403.0,21.0,18.0,5.0,13.0,11.0,643.0,69.0,2021-2022,Liverpool
2022-04-10,16:30,Premier League,Matchweek 32,Sun,Away,D,2.0,2.0,Manchester City,1.3,1.3,45.0,53197.0,Jordan Henderson,4-3-3,4-2-3-1,Anthony Taylor,6.0,4.0,66.7,0.33,0.5,22.9,0.0,0,0,1.3,0.22,0.7,0.7,4.0,2.0,50.0,0.0,399.0,497.0,80.3,7476.0,2803.0,167.0,188.0,88.8,190.0,220.0,86.4,40.0,74.0,54.1,2.0,1.3,1.3,5.0,28.0,8.0,1.0,39.0,497.0,452.0,43.0,14.0,6.0,4.0,5.0,15.0,1.0,0.0,1.0,0.0,399.0,2.0,6.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,10.0,7.0,1.0,14.0,24.0,58.3,10.0,7.0,3.0,4.0,8.0,26,19.0,0.0,45.0,612.0,94.0,244.0,260.0,112.0,18.0,612.0,9.0,4.0,44.4,5.0,55.6,292.0,1296.0,705.0,10.0,11.0,3.0,14.0,12.0,393.0,39.0,2021-2022,Liverpool
2022-04-19,20:00,Premier League,Matchweek 30,Tue,Home,W,4.0,0.0,Manchester Utd,2.0,0.1,71.0,52686.0,Jordan Henderson,4-3-3,3-4-3,Martin Atkinson,14.0,5.0,35.7,0.29,0.8,15.5,0.0,0,0,2.0,0.14,2.0,2.0,1.0,1.0,100.0,1.0,850.0,946.0,89.9,14733.0,4554.0,390.0,413.0,94.4,384.0,408.0,94.1,69.0,102.0,67.6,4.0,2.0,2.1,13.0,60.0,13.0,1.0,60.0,946.0,900.0,43.0,8.0,3.0,4.0,17.0,21.0,9.0,2.0,7.0,0.0,850.0,3.0,8.0,23.0,18.0,3.0,0.0,1.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,4.0,9.0,2.0,4.0,11.0,36.4,7.0,12.0,1.0,11.0,10.0,25,7.0,0.0,71.0,1048.0,70.0,258.0,566.0,231.0,31.0,1048.0,13.0,7.0,53.8,6.0,46.2,629.0,2729.0,1446.0,22.0,21.0,7.0,14.0,16.0,846.0,59.0,2021-2022,Liverpool
2022-04-24,16:30,Premier League,Matchweek 34,Sun,Home,W,2.0,0.0,Everton,1.7,0.4,82.0,53213.0,Virgil van Dijk,4-3-3,4-3-3,Stuart Attwell,18.0,4.0,22.2,0.11,0.5,15.3,0.0,0,0,1.7,0.11,0.3,0.3,1.0,1.0,100.0,1.0,739.0,859.0,86.0,13151.0,4089.0,318.0,345.0,92.2,351.0,386.0,90.9,65.0,98.0,66.3,2.0,1.6,1.4,13.0,75.0,21.0,6.0,84.0,859.0,798.0,60.0,8.0,0.0,3.0,36.0,29.0,13.0,2.0,11.0,0.0,739.0,1.0,13.0,33.0,26.0,1.0,1.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,15.0,10.0,8.0,5.0,2.0,12.0,20.0,60.0,8.0,14.0,4.0,10.0,4.0,19,6.0,0.0,82.0,970.0,43.0,165.0,465.0,341.0,40.0,970.0,18.0,6.0,33.3,12.0,66.7,582.0,2713.0,1530.0,21.0,36.0,8.0,20.0,8.0,736.0,84.0,2021-2022,Liverpool
2022-04-30,12:30,Premier League,Matchweek 35,Sat,Away,W,1.0,0.0,Newcastle Utd,2.3,0.2,64.0,52281.0,Jordan Henderson,4-3-3,4-3-3,Andre Marriner,24.0,10.0,41.7,0.04,0.1,17.7,2.0,0,0,2.3,0.1,-1.3,-1.3,2.0,2.0,100.0,1.0,464.0,567.0,81.8,8177.0,2960.0,220.0,250.0,88.0,197.0,227.0,86.8,42.0,72.0,58.3,1.0,1.9,0.8,15.0,36.0,14.0,3.0,39.0,567.0,524.0,42.0,18.0,1.0,5.0,16.0,15.0,6.0,1.0,5.0,0.0,464.0,1.0,6.0,40.0,25.0,3.0,3.0,5.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,9.0,5.0,1.0,4.0,19.0,21.1,15.0,14.0,1.0,13.0,6.0,21,15.0,0.0,64.0,683.0,59.0,216.0,323.0,150.0,32.0,683.0,17.0,10.0,58.8,7.0,41.2,375.0,2003.0,1060.0,16.0,15.0,7.0,16.0,12.0,463.0,39.0,2021-2022,Liverpool
2022-05-07,19:45,Premier League,Matchweek 36,Sat,Home,D,1.0,1.0,Tottenham,1.3,0.9,64.0,53177.0,Jordan Henderson,4-3-3,3-4-3,Michael Oliver,22.0,3.0,13.6,0.05,0.33,19.6,1.0,0,0,1.3,0.06,-0.3,-0.3,3.0,2.0,66.7,0.0,561.0,687.0,81.7,10204.0,3226.0,240.0,263.0,91.3,255.0,300.0,85.0,57.0,94.0,60.6,1.0,1.2,1.5,16.0,68.0,18.0,3.0,76.0,687.0,643.0,44.0,8.0,0.0,4.0,46.0,19.0,11.0,2.0,9.0,0.0,561.0,0.0,7.0,41.0,28.0,6.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,7.0,7.0,5.0,11.0,20.0,55.0,9.0,13.0,3.0,10.0,4.0,23,14.0,0.0,64.0,804.0,40.0,110.0,373.0,324.0,39.0,804.0,11.0,6.0,54.5,5.0,45.5,511.0,2211.0,1205.0,18.0,23.0,6.0,10.0,15.0,560.0,75.0,2021-2022,Liverpool
2022-05-10,20:00,Premier League,Matchweek 33,Tue,Away,W,2.0,1.0,Aston Villa,1.8,1.4,60.0,41919.0,Virgil van Dijk,4-3-3,4-3-1-2,Jonathan Moss,17.0,5.0,29.4,0.12,0.4,17.0,2.0,0,0,1.8,0.12,0.2,0.2,4.0,3.0,75.0,0.0,468.0,575.0,81.4,8439.0,3164.0,208.0,238.0,87.4,178.0,201.0,88.6,63.0,92.0,68.5,1.0,0.8,1.4,11.0,38.0,11.0,2.0,49.0,575.0,531.0,42.0,11.0,2.0,12.0,17.0,20.0,3.0,0.0,3.0,0.0,468.0,2.0,11.0,27.0,17.0,3.0,1.0,2.0,4.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,15.0,10.0,4.0,9.0,2.0,6.0,18.0,33.3,12.0,7.0,0.0,7.0,8.0,23,14.0,0.0,60.0,668.0,51.0,188.0,314.0,170.0,35.0,668.0,27.0,17.0,63.0,10.0,37.0,385.0,2358.0,1261.0,31.0,16.0,8.0,13.0,2.0,462.0,49.0,2021-2022,Liverpool
2022-05-17,19:45,Premier League,Matchweek 37,Tue,Away,W,2.0,1.0,Southampton,1.3,0.1,70.0,31588.0,James Milner,4-3-3,5-4-1,Martin Atkinson,24.0,5.0,20.8,0.08,0.4,18.6,0.0,0,0,1.3,0.05,0.7,0.7,2.0,1.0,50.0,0.0,690.0,800.0,86.3,11514.0,3505.0,323.0,351.0,92.0,308.0,345.0,89.3,42.0,63.0,66.7,1.0,1.2,1.0,19.0,66.0,16.0,4.0,74.0,800.0,756.0,42.0,5.0,0.0,4.0,35.0,25.0,9.0,1.0,5.0,0.0,690.0,2.0,13.0,40.0,36.0,2.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,6.0,5.0,7.0,10.0,14.0,71.4,4.0,6.0,2.0,4.0,9.0,27,14.0,0.0,70.0,906.0,50.0,188.0,425.0,300.0,36.0,906.0,16.0,11.0,68.8,5.0,31.3,554.0,2967.0,1565.0,33.0,19.0,9.0,13.0,10.0,687.0,74.0,2021-2022,Liverpool
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3.0,1.0,Wolves,2.7,1.3,63.0,53097.0,Jordan Henderson,4-3-3,3-5-2,Anthony Taylor,29.0,7.0,24.1,0.1,0.43,15.6,0.0,0,0,2.7,0.1,0.3,0.3,5.0,4.0,80.0,0.0,632.0,730.0,86.6,10615.0,3920.0,301.0,327.0,92.0,261.0,293.0,89.1,54.0,76.0,71.1,3.0,2.2,2.4,20.0,57.0,18.0,4.0,75.0,730.0,687.0,40.0,4.0,3.0,4.0,24.0,25.0,5.0,0.0,4.0,0.0,632.0,3.0,6.0,52.0,40.0,2.0,6.0,4.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,21.0,13.0,9.0,8.0,4.0,11.0,19.0,57.9,8.0,9.0,0.0,9.0,6.0,27,8.0,1.0,63.0,835.0,42.0,157.0,397.0,285.0,59.0,835.0,18.0,12.0,66.7,6.0,33.3,534.0,3156.0,1822.0,36.0,27.0,11.0,14.0,12.0,626.0,74.0,2021-2022,Liverpool
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3.0,0.0,Crystal Palace,0.7,0.2,62.0,38965.0,César Azpilicueta,3-4-3,4-4-2,Jonathan Moss,13.0,6.0,46.2,0.23,0.5,21.0,4.0,0,0,0.7,0.05,2.3,2.3,1.0,1.0,100.0,1.0,646.0,719.0,89.8,11189.0,3129.0,294.0,315.0,93.3,283.0,301.0,94.0,55.0,76.0,72.4,1.0,0.2,1.1,6.0,70.0,20.0,3.0,61.0,719.0,683.0,36.0,8.0,6.0,5.0,22.0,17.0,5.0,4.0,0.0,0.0,646.0,0.0,7.0,26.0,19.0,1.0,0.0,2.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,21.0,9.0,4.0,8.0,9.0,7.0,20.0,35.0,13.0,5.0,1.0,4.0,11.0,32,9.0,0.0,62.0,802.0,40.0,144.0,394.0,266.0,32.0,802.0,14.0,8.0,57.1,6.0,42.9,432.0,1927.0,1005.0,12.0,10.0,3.0,10.0,5.0,645.0,61.0,2021-2022,Chelsea
2021-08-22,16:30,Premier League,Matchweek 2,Sun,Away,W,2.0,0.0,Arsenal,3.1,0.3,65.0,58729.0,César Azpilicueta,3-4-3,4-2-3-1,Paul Tierney,22.0,5.0,22.7,0.09,0.4,16.0,0.0,0,0,3.1,0.14,-1.1,-1.1,3.0,3.0,100.0,1.0,607.0,692.0,87.7,9081.0,3044.0,328.0,347.0,94.5,213.0,236.0,90.3,31.0,55.0,56.4,2.0,3.0,2.4,18.0,28.0,18.0,2.0,49.0,692.0,643.0,49.0,14.0,3.0,4.0,17.0,22.0,8.0,6.0,0.0,0.0,607.0,0.0,10.0,42.0,37.0,1.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,7.0,3.0,1.0,4.0,13.0,30.8,9.0,6.0,1.0,5.0,10.0,21,26.0,0.0,65.0,795.0,95.0,300.0,306.0,190.0,38.0,795.0,16.0,7.0,43.8,9.0,56.3,493.0,1992.0,1121.0,22.0,14.0,8.0,11.0,11.0,603.0,49.0,2021-2022,Chelsea
2021-08-28,17:30,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Liverpool,0.6,2.5,35.0,54000.0,César Azpilicueta,3-4-3,4-3-3,Anthony Taylor,6.0,3.0,50.0,0.17,0.33,12.5,0.0,0,0,0.6,0.11,0.4,0.4,7.0,6.0,100.0,0.0,293.0,410.0,71.5,5071.0,2279.0,137.0,164.0,83.5,117.0,144.0,81.3,30.0,69.0,43.5,1.0,0.6,0.3,6.0,9.0,3.0,0.0,18.0,410.0,356.0,52.0,13.0,4.0,2.0,12.0,20.0,3.0,3.0,0.0,0.0,293.0,2.0,12.0,12.0,10.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,12.0,20.0,6.0,0.0,8.0,12.0,66.7,4.0,12.0,4.0,8.0,21.0,47,36.0,0.0,35.0,558.0,125.0,319.0,166.0,79.0,13.0,558.0,7.0,4.0,57.1,3.0,42.9,224.0,1091.0,525.0,9.0,7.0,3.0,21.0,13.0,292.0,18.0,2021-2022,Chelsea
2021-09-11,17:30,Premier League,Matchweek 4,Sat,Home,W,3.0,0.0,Aston Villa,1.3,1.2,57.0,39969.0,Marcos Alonso,3-4-3,5-3-2,Stuart Attwell,12.0,4.0,33.3,0.25,0.75,22.6,0.0,0,0,1.3,0.11,1.7,1.7,6.0,6.0,100.0,1.0,420.0,518.0,81.1,7243.0,2650.0,199.0,222.0,89.6,156.0,188.0,83.0,48.0,77.0,62.3,2.0,0.8,0.3,8.0,23.0,3.0,0.0,30.0,518.0,474.0,42.0,12.0,1.0,0.0,15.0,16.0,4.0,3.0,0.0,0.0,420.0,2.0,7.0,20.0,15.0,0.0,3.0,2.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,15.0,6.0,8.0,7.0,0.0,12.0,31.0,38.7,19.0,19.0,9.0,10.0,7.0,22,39.0,1.0,57.0,648.0,101.0,255.0,290.0,108.0,15.0,648.0,17.0,11.0,64.7,6.0,35.3,311.0,1848.0,1086.0,18.0,18.0,5.0,16.0,6.0,413.0,29.0,2021-2022,Chelsea
2021-09-19,16:30,Premier League,Matchweek 5,Sun,Away,W,3.0,0.0,Tottenham,2.1,0.5,53.0,60059.0,César Azpilicueta,3-4-3,4-3-2-1,Paul Tierney,20.0,9.0,45.0,0.15,0.33,14.5,0.0,0,0,2.1,0.11,0.9,0.9,2.0,2.0,100.0,1.0,484.0,573.0,84.5,8036.0,2957.0,221.0,250.0,88.4,190.0,217.0,87.6,47.0,66.0,71.2,3.0,2.1,2.3,17.0,35.0,12.0,2.0,51.0,573.0,536.0,36.0,4.0,3.0,0.0,25.0,16.0,11.0,6.0,3.0,0.0,484.0,1.0,12.0,39.0,32.0,2.0,2.0,2.0,0.0,1.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,15.0,8.0,3.0,7.0,5.0,7.0,14.0,50.0,7.0,11.0,1.0,10.0,15.0,30,20.0,0.0,53.0,699.0,66.0,212.0,295.0,194.0,39.0,699.0,18.0,8.0,44.4,10.0,55.6,409.0,1650.0,819.0,17.0,18.0,5.0,16.0,10.0,472.0,48.0,2021-2022,Chelsea
2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,Manchester City,0.2,1.7,41.0,40036.0,César Azpilicueta,3-5-2,4-3-3,Michael Oliver,5.0,0.0,0.0,0.0,,27.9,1.0,0,0,0.2,0.05,-0.2,-0.2,3.0,2.0,66.7,0.0,361.0,452.0,79.9,6449.0,2518.0,156.0,179.0,87.2,158.0,179.0,88.3,38.0,68.0,55.9,0.0,0.2,0.5,4.0,18.0,4.0,1.0,20.0,452.0,404.0,45.0,13.0,3.0,3.0,17.0,13.0,4.0,2.0,2.0,0.0,361.0,3.0,7.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,9.0,4.0,0.0,6.0,15.0,40.0,9.0,16.0,6.0,10.0,7.0,20,26.0,0.0,41.0,558.0,101.0,295.0,200.0,71.0,11.0,558.0,18.0,10.0,55.6,8.0,44.4,298.0,1635.0,818.0,14.0,9.0,3.0,16.0,8.0,359.0,20.0,2021-2022,Chelsea
